rank,configuration_id,corpus,text_id,k_true,true_dims,found_dims,jaccard,precision,recall,exact_match
1,152,A_default,0,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
1,152,A_default,2,2,"age,gender","age,gender",1.0,1.0,1.0,True
1,152,A_default,4,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,5,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,6,4,"age,education,gender,politics","age,education,gender,politics",1.0,1.0,1.0,True
1,152,A_default,7,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
1,152,A_default,8,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
1,152,A_default,9,2,"age,gender","age,gender,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,A_default,10,2,"gender,politics","gender,politics",1.0,1.0,1.0,True
1,152,A_default,11,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,12,2,"age,politics","age,politics",1.0,1.0,1.0,True
1,152,A_default,13,1,gender,gender,1.0,1.0,1.0,True
1,152,A_default,14,1,education,education,1.0,1.0,1.0,True
1,152,A_default,15,3,"age,gender,politics",age,0.3333333333333333,1.0,0.3333333333333333,False
1,152,A_default,16,2,"age,education","age,education",1.0,1.0,1.0,True
1,152,A_default,17,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,19,2,"age,orientation",age,0.5,1.0,0.5,False
1,152,A_default,20,1,orientation,orientation,1.0,1.0,1.0,True
1,152,A_default,22,2,"orientation,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,A_default,23,4,"education,gender,orientation,politics","gender,orientation,politics",0.75,1.0,0.75,False
1,152,A_default,24,1,orientation,orientation,1.0,1.0,1.0,True
1,152,A_default,25,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
1,152,A_default,26,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
1,152,A_default,27,2,"age,gender",gender,0.5,1.0,0.5,False
1,152,A_default,28,2,"age,politics","age,politics",1.0,1.0,1.0,True
1,152,A_default,29,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
1,152,A_default,31,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,34,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,35,4,"age,education,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
1,152,A_default,37,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,38,1,orientation,orientation,1.0,1.0,1.0,True
1,152,A_default,39,1,education,education,1.0,1.0,1.0,True
1,152,A_default,40,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,41,1,age,age,1.0,1.0,1.0,True
1,152,A_default,42,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
1,152,A_default,43,2,"education,politics","education,gender,orientation,politics",0.5,0.5,1.0,False
1,152,A_default,44,1,age,age,1.0,1.0,1.0,True
1,152,A_default,45,4,"age,gender,orientation,politics","gender,orientation,politics",0.75,1.0,0.75,False
1,152,A_default,46,2,"orientation,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,A_default,47,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
1,152,A_default,48,1,education,education,1.0,1.0,1.0,True
1,152,A_default,51,1,education,education,1.0,1.0,1.0,True
1,152,A_default,52,1,education,education,1.0,1.0,1.0,True
1,152,A_default,53,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,54,1,politics,politics,1.0,1.0,1.0,True
1,152,A_default,55,2,"age,gender","age,gender",1.0,1.0,1.0,True
1,152,A_default,56,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
1,152,A_default,57,2,"age,gender",age,0.5,1.0,0.5,False
1,152,A_default,58,1,gender,gender,1.0,1.0,1.0,True
1,152,A_default,59,4,"age,education,gender,orientation","age,education,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,60,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,61,2,"age,politics","age,politics",1.0,1.0,1.0,True
1,152,A_default,63,1,orientation,orientation,1.0,1.0,1.0,True
1,152,A_default,64,3,"age,gender,politics","age,gender,politics",1.0,1.0,1.0,True
1,152,A_default,65,2,"gender,orientation",gender,0.5,1.0,0.5,False
1,152,A_default,66,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
1,152,A_default,67,4,"age,education,gender,politics","age,education,gender,politics",1.0,1.0,1.0,True
1,152,A_default,68,3,"gender,orientation,politics","gender,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,69,2,"age,education","age,education",1.0,1.0,1.0,True
1,152,A_default,70,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
1,152,A_default,71,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,72,2,"education,gender","education,gender",1.0,1.0,1.0,True
1,152,A_default,73,2,"gender,orientation","gender,orientation",1.0,1.0,1.0,True
1,152,A_default,74,1,politics,politics,1.0,1.0,1.0,True
1,152,A_default,76,2,"age,politics","age,politics",1.0,1.0,1.0,True
1,152,A_default,77,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
1,152,A_default,78,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,80,2,"education,politics",education,0.5,1.0,0.5,False
1,152,A_default,81,2,"age,gender","age,gender,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,A_default,82,2,"age,education","age,education",1.0,1.0,1.0,True
1,152,A_default,83,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,84,2,"orientation,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,A_default,85,1,orientation,orientation,1.0,1.0,1.0,True
1,152,A_default,86,4,"age,gender,orientation,politics","age,gender,orientation",0.75,1.0,0.75,False
1,152,A_default,87,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
1,152,A_default,90,2,"age,gender","age,gender",1.0,1.0,1.0,True
1,152,A_default,91,2,"gender,politics",politics,0.5,1.0,0.5,False
1,152,A_default,92,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
1,152,A_default,93,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
1,152,A_default,94,1,orientation,orientation,1.0,1.0,1.0,True
1,152,A_default,95,3,"education,orientation,politics","education,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,96,1,gender,gender,1.0,1.0,1.0,True
1,152,A_default,97,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
1,152,A_default,99,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
1,152,B_weak_signal,100,1,gender,gender,1.0,1.0,1.0,True
1,152,B_weak_signal,101,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
1,152,B_weak_signal,102,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
1,152,B_weak_signal,103,1,orientation,orientation,1.0,1.0,1.0,True
1,152,B_weak_signal,105,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
1,152,B_weak_signal,106,1,education,education,1.0,1.0,1.0,True
1,152,B_weak_signal,108,3,"education,orientation,politics","education,orientation,politics",1.0,1.0,1.0,True
1,152,B_weak_signal,109,1,orientation,orientation,1.0,1.0,1.0,True
1,152,B_weak_signal,110,4,"age,gender,orientation,politics",,0.0,0.0,0.0,False
1,152,B_weak_signal,111,4,"age,education,gender,orientation","age,gender,orientation",0.75,1.0,0.75,False
1,152,B_weak_signal,112,2,"gender,politics","gender,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,B_weak_signal,114,2,"gender,politics","age,gender,politics",0.6666666666666666,0.6666666666666666,1.0,False
1,152,B_weak_signal,115,2,"education,gender","education,gender,orientation,politics",0.5,0.5,1.0,False
